frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V002_233,L21_V002,,940767,30.0,28223,official,233,940.767,data/keyframes/L21_V002/233.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/233.jpg,,
L21_V002_234,L21_V002,,943800,30.0,28314,official,234,943.8,data/keyframes/L21_V002/234.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/234.jpg,,
L21_V002_235,L21_V002,,946500,30.0,28395,official,235,946.5,data/keyframes/L21_V002/235.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/235.jpg,,
L21_V002_236,L21_V002,,949367,30.0,28481,official,236,949.367,data/keyframes/L21_V002/236.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/236.jpg,,
L21_V002_237,L21_V002,,953500,30.0,28605,official,237,953.5,data/keyframes/L21_V002/237.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/237.jpg,,
L21_V002_238,L21_V002,,954500,30.0,28635,official,238,954.5,data/keyframes/L21_V002/238.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/238.jpg,,
L21_V002_239,L21_V002,,956267,30.0,28688,official,239,956.267,data/keyframes/L21_V002/239.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/239.jpg,,
L21_V002_240,L21_V002,,958133,30.0,28743,official,240,958.133,data/keyframes/L21_V002/240.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/240.jpg,,
L21_V002_241,L21_V002,,962000,30.0,28860,official,241,962.0,data/keyframes/L21_V002/241.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/241.jpg,,
L21_V002_242,L21_V002,,963767,30.0,28913,official,242,963.767,data/keyframes/L21_V002/242.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/242.jpg,,
L21_V002_243,L21_V002,,965500,30.0,28965,official,243,965.5,data/keyframes/L21_V002/243.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/243.jpg,,
L21_V002_244,L21_V002,,967667,30.0,29030,official,244,967.667,data/keyframes/L21_V002/244.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/244.jpg,,
L21_V002_245,L21_V002,,970067,30.0,29102,official,245,970.067,data/keyframes/L21_V002/245.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/245.jpg,,
L21_V002_246,L21_V002,,974067,30.0,29222,official,246,974.067,data/keyframes/L21_V002/246.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/246.jpg,,
L21_V002_247,L21_V002,,981067,30.0,29432,official,247,981.067,data/keyframes/L21_V002/247.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/247.jpg,,
L21_V002_248,L21_V002,,984133,30.0,29523,official,248,984.133,data/keyframes/L21_V002/248.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/248.jpg,,
L21_V002_249,L21_V002,,988100,30.0,29643,official,249,988.1,data/keyframes/L21_V002/249.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/249.jpg,,
L21_V002_250,L21_V002,,993267,30.0,29798,official,250,993.267,data/keyframes/L21_V002/250.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/250.jpg,,
L21_V002_251,L21_V002,,999267,30.0,29978,official,251,999.267,data/keyframes/L21_V002/251.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/251.jpg,,
L21_V002_252,L21_V002,,1003530,30.0,30105,official,252,1003.53,data/keyframes/L21_V002/252.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/252.jpg,,
L21_V002_253,L21_V002,,1007300,30.0,30219,official,253,1007.3,data/keyframes/L21_V002/253.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/253.jpg,,
L21_V002_254,L21_V002,,1013170,30.0,30395,official,254,1013.17,data/keyframes/L21_V002/254.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/254.jpg,,
L21_V002_255,L21_V002,,1020170,30.0,30605,official,255,1020.17,data/keyframes/L21_V002/255.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/255.jpg,,
L21_V002_256,L21_V002,,1026370,30.0,30791,official,256,1026.37,data/keyframes/L21_V002/256.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/256.jpg,,
L21_V002_257,L21_V002,,1030730,30.0,30921,official,257,1030.73,data/keyframes/L21_V002/257.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/257.jpg,,
L21_V002_258,L21_V002,,1033170,30.0,30995,official,258,1033.17,data/keyframes/L21_V002/258.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/258.jpg,,
L21_V002_259,L21_V002,,1037670,30.0,31130,official,259,1037.67,data/keyframes/L21_V002/259.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/259.jpg,,
L21_V002_260,L21_V002,,1040330,30.0,31209,official,260,1040.33,data/keyframes/L21_V002/260.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/260.jpg,,
L21_V002_261,L21_V002,,1044330,30.0,31329,official,261,1044.33,data/keyframes/L21_V002/261.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/261.jpg,,
L21_V002_262,L21_V002,,1051330,30.0,31539,official,262,1051.33,data/keyframes/L21_V002/262.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V002/262.jpg,,
L21_V003_001,L21_V003,,0,25.0,0,official,1,0.0,data/keyframes/L21_V003/001.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/001.jpg,,
L21_V003_002,L21_V003,,3600,25.0,90,official,2,3.6,data/keyframes/L21_V003/002.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/002.jpg,,
L21_V003_003,L21_V003,,8960,25.0,224,official,3,8.96,data/keyframes/L21_V003/003.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/003.jpg,,
L21_V003_004,L21_V003,,11960,25.0,299,official,4,11.96,data/keyframes/L21_V003/004.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/004.jpg,,
L21_V003_005,L21_V003,,13120,25.0,328,official,5,13.12,data/keyframes/L21_V003/005.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/005.jpg,,
L21_V003_006,L21_V003,,14440,25.0,361,official,6,14.44,data/keyframes/L21_V003/006.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/006.jpg,,
L21_V003_007,L21_V003,,15600,25.0,390,official,7,15.6,data/keyframes/L21_V003/007.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/007.jpg,,
L21_V003_008,L21_V003,,19560,25.0,488,official,8,19.56,data/keyframes/L21_V003/008.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/008.jpg,,
L21_V003_009,L21_V003,,21160,25.0,529,official,9,21.16,data/keyframes/L21_V003/009.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/009.jpg,,
L21_V003_010,L21_V003,,24600,25.0,615,official,10,24.6,data/keyframes/L21_V003/010.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/010.jpg,,
L21_V003_011,L21_V003,,27600,25.0,690,official,11,27.6,data/keyframes/L21_V003/011.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/011.jpg,,
L21_V003_012,L21_V003,,29120,25.0,728,official,12,29.12,data/keyframes/L21_V003/012.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/012.jpg,,
L21_V003_013,L21_V003,,31800,25.0,795,official,13,31.8,data/keyframes/L21_V003/013.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/013.jpg,,
L21_V003_014,L21_V003,,38440,25.0,961,official,14,38.44,data/keyframes/L21_V003/014.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/014.jpg,,
L21_V003_015,L21_V003,,42280,25.0,1057,official,15,42.28,data/keyframes/L21_V003/015.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/015.jpg,,
L21_V003_016,L21_V003,,48040,25.0,1201,official,16,48.04,data/keyframes/L21_V003/016.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/016.jpg,,
L21_V003_017,L21_V003,,53800,25.0,1345,official,17,53.8,data/keyframes/L21_V003/017.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/017.jpg,,
L21_V003_018,L21_V003,,57200,25.0,1430,official,18,57.2,data/keyframes/L21_V003/018.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/018.jpg,,
L21_V003_019,L21_V003,,63600,25.0,1590,official,19,63.6,data/keyframes/L21_V003/019.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/019.jpg,,
L21_V003_020,L21_V003,,66160,25.0,1654,official,20,66.16,data/keyframes/L21_V003/020.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/020.jpg,,
L21_V003_021,L21_V003,,69600,25.0,1739,official,21,69.6,data/keyframes/L21_V003/021.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/021.jpg,,
L21_V003_022,L21_V003,,76520,25.0,1913,official,22,76.52,data/keyframes/L21_V003/022.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/022.jpg,,
L21_V003_023,L21_V003,,79520,25.0,1988,official,23,79.52,data/keyframes/L21_V003/023.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/023.jpg,,
L21_V003_024,L21_V003,,85200,25.0,2130,official,24,85.2,data/keyframes/L21_V003/024.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/024.jpg,,
L21_V003_025,L21_V003,,88800,25.0,2220,official,25,88.8,data/keyframes/L21_V003/025.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/025.jpg,,
L21_V003_026,L21_V003,,94800,25.0,2370,official,26,94.8,data/keyframes/L21_V003/026.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/026.jpg,,
L21_V003_027,L21_V003,,98400,25.0,2460,official,27,98.4,data/keyframes/L21_V003/027.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/027.jpg,,
L21_V003_028,L21_V003,,104400,25.0,2610,official,28,104.4,data/keyframes/L21_V003/028.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/028.jpg,,
L21_V003_029,L21_V003,,111400,25.0,2785,official,29,111.4,data/keyframes/L21_V003/029.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/029.jpg,,
L21_V003_030,L21_V003,,115000,25.0,2875,official,30,115.0,data/keyframes/L21_V003/030.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/030.jpg,,
L21_V003_031,L21_V003,,119120,25.0,2978,official,31,119.12,data/keyframes/L21_V003/031.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/031.jpg,,
L21_V003_032,L21_V003,,124200,25.0,3105,official,32,124.2,data/keyframes/L21_V003/032.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/032.jpg,,
L21_V003_033,L21_V003,,127200,25.0,3180,official,33,127.2,data/keyframes/L21_V003/033.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/033.jpg,,
L21_V003_034,L21_V003,,133240,25.0,3331,official,34,133.24,data/keyframes/L21_V003/034.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/034.jpg,,
L21_V003_035,L21_V003,,137080,25.0,3427,official,35,137.08,data/keyframes/L21_V003/035.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/035.jpg,,
L21_V003_036,L21_V003,,139920,25.0,3497,official,36,139.92,data/keyframes/L21_V003/036.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/036.jpg,,
L21_V003_037,L21_V003,,144800,25.0,3620,official,37,144.8,data/keyframes/L21_V003/037.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/037.jpg,,
L21_V003_038,L21_V003,,148280,25.0,3707,official,38,148.28,data/keyframes/L21_V003/038.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/038.jpg,,
L21_V003_039,L21_V003,,151280,25.0,3782,official,39,151.28,data/keyframes/L21_V003/039.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/039.jpg,,
L21_V003_040,L21_V003,,154080,25.0,3852,official,40,154.08,data/keyframes/L21_V003/040.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/040.jpg,,
L21_V003_041,L21_V003,,154800,25.0,3870,official,41,154.8,data/keyframes/L21_V003/041.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/041.jpg,,
L21_V003_042,L21_V003,,156960,25.0,3924,official,42,156.96,data/keyframes/L21_V003/042.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/042.jpg,,
L21_V003_043,L21_V003,,160880,25.0,4022,official,43,160.88,data/keyframes/L21_V003/043.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/043.jpg,,
L21_V003_044,L21_V003,,164280,25.0,4107,official,44,164.28,data/keyframes/L21_V003/044.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/044.jpg,,
L21_V003_045,L21_V003,,167840,25.0,4196,official,45,167.84,data/keyframes/L21_V003/045.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/045.jpg,,
L21_V003_046,L21_V003,,174000,25.0,4350,official,46,174.0,data/keyframes/L21_V003/046.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/046.jpg,,
L21_V003_047,L21_V003,,181000,25.0,4525,official,47,181.0,data/keyframes/L21_V003/047.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/047.jpg,,
L21_V003_048,L21_V003,,187040,25.0,4676,official,48,187.04,data/keyframes/L21_V003/048.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/048.jpg,,
L21_V003_049,L21_V003,,193200,25.0,4830,official,49,193.2,data/keyframes/L21_V003/049.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/049.jpg,,
L21_V003_050,L21_V003,,198320,25.0,4958,official,50,198.32,data/keyframes/L21_V003/050.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/050.jpg,,
L21_V003_051,L21_V003,,202240,25.0,5056,official,51,202.24,data/keyframes/L21_V003/051.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/051.jpg,,
L21_V003_052,L21_V003,,204240,25.0,5106,official,52,204.24,data/keyframes/L21_V003/052.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/052.jpg,,
L21_V003_053,L21_V003,,209640,25.0,5241,official,53,209.64,data/keyframes/L21_V003/053.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/053.jpg,,
L21_V003_054,L21_V003,,211680,25.0,5292,official,54,211.68,data/keyframes/L21_V003/054.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/054.jpg,,
L21_V003_055,L21_V003,,216000,25.0,5400,official,55,216.0,data/keyframes/L21_V003/055.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/055.jpg,,
L21_V003_056,L21_V003,,222560,25.0,5564,official,56,222.56,data/keyframes/L21_V003/056.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/056.jpg,,
L21_V003_057,L21_V003,,225960,25.0,5649,official,57,225.96,data/keyframes/L21_V003/057.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/057.jpg,,
L21_V003_058,L21_V003,,231920,25.0,5798,official,58,231.92,data/keyframes/L21_V003/058.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/058.jpg,,
L21_V003_059,L21_V003,,233760,25.0,5844,official,59,233.76,data/keyframes/L21_V003/059.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/059.jpg,,
L21_V003_060,L21_V003,,238800,25.0,5970,official,60,238.8,data/keyframes/L21_V003/060.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/060.jpg,,
L21_V003_061,L21_V003,,241840,25.0,6046,official,61,241.84,data/keyframes/L21_V003/061.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/061.jpg,,
L21_V003_062,L21_V003,,246480,25.0,6162,official,62,246.48,data/keyframes/L21_V003/062.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/062.jpg,,
L21_V003_063,L21_V003,,247200,25.0,6180,official,63,247.2,data/keyframes/L21_V003/063.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/063.jpg,,
L21_V003_064,L21_V003,,253200,25.0,6330,official,64,253.2,data/keyframes/L21_V003/064.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/064.jpg,,
L21_V003_065,L21_V003,,258000,25.0,6450,official,65,258.0,data/keyframes/L21_V003/065.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/065.jpg,,
L21_V003_066,L21_V003,,262800,25.0,6570,official,66,262.8,data/keyframes/L21_V003/066.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/066.jpg,,
L21_V003_067,L21_V003,,264000,25.0,6600,official,67,264.0,data/keyframes/L21_V003/067.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/067.jpg,,
L21_V003_068,L21_V003,,270480,25.0,6762,official,68,270.48,data/keyframes/L21_V003/068.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/068.jpg,,
L21_V003_069,L21_V003,,277160,25.0,6929,official,69,277.16,data/keyframes/L21_V003/069.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/069.jpg,,
L21_V003_070,L21_V003,,282160,25.0,7054,official,70,282.16,data/keyframes/L21_V003/070.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/070.jpg,,
L21_V003_071,L21_V003,,287160,25.0,7179,official,71,287.16,data/keyframes/L21_V003/071.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/071.jpg,,
L21_V003_072,L21_V003,,292160,25.0,7304,official,72,292.16,data/keyframes/L21_V003/072.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/072.jpg,,
L21_V003_073,L21_V003,,297160,25.0,7429,official,73,297.16,data/keyframes/L21_V003/073.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/073.jpg,,
L21_V003_074,L21_V003,,304160,25.0,7604,official,74,304.16,data/keyframes/L21_V003/074.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/074.jpg,,
L21_V003_075,L21_V003,,309600,25.0,7740,official,75,309.6,data/keyframes/L21_V003/075.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/075.jpg,,
L21_V003_076,L21_V003,,313200,25.0,7830,official,76,313.2,data/keyframes/L21_V003/076.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/076.jpg,,
L21_V003_077,L21_V003,,318000,25.0,7950,official,77,318.0,data/keyframes/L21_V003/077.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/077.jpg,,
L21_V003_078,L21_V003,,322800,25.0,8070,official,78,322.8,data/keyframes/L21_V003/078.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/078.jpg,,
L21_V003_079,L21_V003,,328720,25.0,8218,official,79,328.72,data/keyframes/L21_V003/079.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/079.jpg,,
L21_V003_080,L21_V003,,334960,25.0,8374,official,80,334.96,data/keyframes/L21_V003/080.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/080.jpg,,
L21_V003_081,L21_V003,,338120,25.0,8453,official,81,338.12,data/keyframes/L21_V003/081.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/081.jpg,,
L21_V003_082,L21_V003,,342920,25.0,8573,official,82,342.92,data/keyframes/L21_V003/082.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/082.jpg,,
L21_V003_083,L21_V003,,345720,25.0,8643,official,83,345.72,data/keyframes/L21_V003/083.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/083.jpg,,
L21_V003_084,L21_V003,,349200,25.0,8730,official,84,349.2,data/keyframes/L21_V003/084.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/084.jpg,,
L21_V003_085,L21_V003,,351160,25.0,8779,official,85,351.16,data/keyframes/L21_V003/085.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/085.jpg,,
L21_V003_086,L21_V003,,353640,25.0,8841,official,86,353.64,data/keyframes/L21_V003/086.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/086.jpg,,
L21_V003_087,L21_V003,,355080,25.0,8877,official,87,355.08,data/keyframes/L21_V003/087.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/087.jpg,,
L21_V003_088,L21_V003,,357760,25.0,8944,official,88,357.76,data/keyframes/L21_V003/088.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/088.jpg,,
L21_V003_089,L21_V003,,359160,25.0,8979,official,89,359.16,data/keyframes/L21_V003/089.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/089.jpg,,
L21_V003_090,L21_V003,,362400,25.0,9060,official,90,362.4,data/keyframes/L21_V003/090.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/090.jpg,,
L21_V003_091,L21_V003,,364520,25.0,9113,official,91,364.52,data/keyframes/L21_V003/091.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/091.jpg,,
L21_V003_092,L21_V003,,366440,25.0,9161,official,92,366.44,data/keyframes/L21_V003/092.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/092.jpg,,
L21_V003_093,L21_V003,,370800,25.0,9270,official,93,370.8,data/keyframes/L21_V003/093.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/093.jpg,,
L21_V003_094,L21_V003,,372000,25.0,9300,official,94,372.0,data/keyframes/L21_V003/094.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/094.jpg,,
L21_V003_095,L21_V003,,376800,25.0,9420,official,95,376.8,data/keyframes/L21_V003/095.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/095.jpg,,
L21_V003_096,L21_V003,,380400,25.0,9510,official,96,380.4,data/keyframes/L21_V003/096.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/096.jpg,,
L21_V003_097,L21_V003,,386400,25.0,9660,official,97,386.4,data/keyframes/L21_V003/097.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/097.jpg,,
L21_V003_098,L21_V003,,391200,25.0,9780,official,98,391.2,data/keyframes/L21_V003/098.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/098.jpg,,
L21_V003_099,L21_V003,,394800,25.0,9870,official,99,394.8,data/keyframes/L21_V003/099.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/099.jpg,,
L21_V003_100,L21_V003,,398040,25.0,9951,official,100,398.04,data/keyframes/L21_V003/100.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/100.jpg,,
L21_V003_101,L21_V003,,398400,25.0,9960,official,101,398.4,data/keyframes/L21_V003/101.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/101.jpg,,
L21_V003_102,L21_V003,,400320,25.0,10008,official,102,400.32,data/keyframes/L21_V003/102.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/102.jpg,,
L21_V003_103,L21_V003,,403520,25.0,10088,official,103,403.52,data/keyframes/L21_V003/103.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/103.jpg,,
L21_V003_104,L21_V003,,404400,25.0,10110,official,104,404.4,data/keyframes/L21_V003/104.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/104.jpg,,
L21_V003_105,L21_V003,,409200,25.0,10230,official,105,409.2,data/keyframes/L21_V003/105.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/105.jpg,,
