shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V002_S150,L21_V002,150,596800,598500,17904,17954
L21_V002_S151,L21_V002,151,598500,615000,17955,18449
L21_V002_S152,L21_V002,152,615000,616467,18450,18493
L21_V002_S153,L21_V002,153,616467,620967,18494,18628
L21_V002_S154,L21_V002,154,620967,628533,18629,18855
L21_V002_S155,L21_V002,155,628533,630867,18856,18925
L21_V002_S156,L21_V002,156,630867,636000,18926,19079
L21_V002_S157,L21_V002,157,636000,637167,19080,19114
L21_V002_S158,L21_V002,158,637167,646700,19115,19400
L21_V002_S159,L21_V002,159,646700,651800,19401,19553
L21_V002_S160,L21_V002,160,651800,655200,19554,19655
L21_V002_S161,L21_V002,161,655200,657367,19656,19720
L21_V002_S162,L21_V002,162,657367,659300,19721,19778
L21_V002_S163,L21_V002,163,659300,661533,19779,19845
L21_V002_S164,L21_V002,164,661533,662800,19846,19883
L21_V002_S165,L21_V002,165,662800,664533,19884,19935
L21_V002_S166,L21_V002,166,664533,665867,19936,19975
L21_V002_S167,L21_V002,167,665867,667300,19976,20018
L21_V002_S168,L21_V002,168,667300,668933,20019,20067
L21_V002_S169,L21_V002,169,668933,670700,20068,20120
L21_V002_S170,L21_V002,170,670700,672000,20121,20159
L21_V002_S171,L21_V002,171,672000,674167,20160,20224
L21_V002_S172,L21_V002,172,674167,675800,20225,20273
L21_V002_S173,L21_V002,173,675800,677733,20274,20331
L21_V002_S174,L21_V002,174,677733,678900,20332,20366
L21_V002_S175,L21_V002,175,678900,680500,20367,20414
L21_V002_S176,L21_V002,176,680500,682267,20415,20467
L21_V002_S177,L21_V002,177,682267,685800,20468,20573
L21_V002_S178,L21_V002,178,685800,687867,20574,20635
L21_V002_S179,L21_V002,179,687867,690467,20636,20713
L21_V002_S180,L21_V002,180,690467,692700,20714,20780
L21_V002_S181,L21_V002,181,692700,695967,20781,20878
L21_V002_S182,L21_V002,182,695967,699467,20879,20983
L21_V002_S183,L21_V002,183,699467,715133,20984,21453
L21_V002_S184,L21_V002,184,715133,719200,21454,21575
L21_V002_S185,L21_V002,185,719200,723400,21576,21701
L21_V002_S186,L21_V002,186,723400,726667,21702,21799
L21_V002_S187,L21_V002,187,726667,732667,21800,21979
L21_V002_S188,L21_V002,188,732667,734933,21980,22047
L21_V002_S189,L21_V002,189,734933,737767,22048,22132
L21_V002_S190,L21_V002,190,737767,740367,22133,22210
L21_V002_S191,L21_V002,191,740367,747267,22211,22417
L21_V002_S192,L21_V002,192,747267,748867,22418,22465
L21_V002_S193,L21_V002,193,748867,751467,22466,22543
L21_V002_S194,L21_V002,194,751467,756733,22544,22701
L21_V002_S195,L21_V002,195,756733,769167,22702,23074
L21_V002_S196,L21_V002,196,769167,771733,23075,23151
L21_V002_S197,L21_V002,197,771733,773700,23152,23210
L21_V002_S198,L21_V002,198,773700,775500,23211,23264
L21_V002_S199,L21_V002,199,775500,778600,23265,23357
L21_V002_S200,L21_V002,200,778600,790867,23358,23725
L21_V002_S201,L21_V002,201,790867,793400,23726,23801
L21_V002_S202,L21_V002,202,793400,795367,23802,23860
L21_V002_S203,L21_V002,203,795367,798167,23861,23944
L21_V002_S204,L21_V002,204,798167,799933,23945,23997
L21_V002_S205,L21_V002,205,799933,802367,23998,24070
L21_V002_S206,L21_V002,206,802367,804933,24071,24147
L21_V002_S207,L21_V002,207,804933,807533,24148,24225
L21_V002_S208,L21_V002,208,807533,809500,24226,24284
L21_V002_S209,L21_V002,209,809500,810400,24285,24311
L21_V002_S210,L21_V002,210,810400,814933,24312,24447
L21_V002_S211,L21_V002,211,814933,816467,24448,24493
L21_V002_S212,L21_V002,212,816467,817867,24494,24535
L21_V002_S213,L21_V002,213,817867,819933,24536,24597
L21_V002_S214,L21_V002,214,819933,822167,24598,24664
L21_V002_S215,L21_V002,215,822167,824200,24665,24725
L21_V002_S216,L21_V002,216,824200,825600,24726,24767
L21_V002_S217,L21_V002,217,825600,829367,24768,24880
L21_V002_S218,L21_V002,218,829367,834067,24881,25021
L21_V002_S219,L21_V002,219,834067,837200,25022,25115
L21_V002_S220,L21_V002,220,837200,839300,25116,25178
L21_V002_S221,L21_V002,221,839300,842200,25179,25265
L21_V002_S222,L21_V002,222,842200,844500,25266,25334
L21_V002_S223,L21_V002,223,844500,856967,25335,25708
L21_V002_S224,L21_V002,224,856967,860167,25709,25804
L21_V002_S225,L21_V002,225,860167,862533,25805,25875
L21_V002_S226,L21_V002,226,862533,865567,25876,25966
L21_V002_S227,L21_V002,227,865567,867767,25967,26032
L21_V002_S228,L21_V002,228,867767,871767,26033,26152
L21_V002_S229,L21_V002,229,871767,875900,26153,26276
L21_V002_S230,L21_V002,230,875900,880333,26277,26409
L21_V002_S231,L21_V002,231,880333,882467,26410,26473
L21_V002_S232,L21_V002,232,882467,883700,26474,26510
L21_V002_S233,L21_V002,233,883700,887467,26511,26623
L21_V002_S234,L21_V002,234,887467,891333,26624,26739
L21_V002_S235,L21_V002,235,891333,894867,26740,26845
L21_V002_S236,L21_V002,236,894867,898067,26846,26941
L21_V002_S237,L21_V002,237,898067,899600,26942,26987
L21_V002_S238,L21_V002,238,899600,902133,26988,27063
L21_V002_S239,L21_V002,239,902133,904800,27064,27143
L21_V002_S240,L21_V002,240,904800,907567,27144,27226
L21_V002_S241,L21_V002,241,907567,909767,27227,27292
L21_V002_S242,L21_V002,242,909767,926867,27293,27805
L21_V002_S243,L21_V002,243,926867,928700,27806,27860
L21_V002_S244,L21_V002,244,928700,930600,27861,27917
L21_V002_S245,L21_V002,245,930600,932267,27918,27967
L21_V002_S246,L21_V002,246,932267,933600,27968,28007
L21_V002_S247,L21_V002,247,933600,934367,28008,28030
L21_V002_S248,L21_V002,248,934367,943800,28031,28313
L21_V002_S249,L21_V002,249,943800,946500,28314,28394
L21_V002_S250,L21_V002,250,946500,947767,28395,28432
L21_V002_S251,L21_V002,251,947767,949367,28433,28480
L21_V002_S252,L21_V002,252,949367,951367,28481,28540
L21_V002_S253,L21_V002,253,951367,953500,28541,28604
L21_V002_S254,L21_V002,254,953500,956267,28605,28687
L21_V002_S255,L21_V002,255,956267,958133,28688,28743
L21_V002_S256,L21_V002,256,958133,962000,28744,28859
L21_V002_S257,L21_V002,257,962000,963767,28860,28912
L21_V002_S258,L21_V002,258,963767,965500,28913,28964
L21_V002_S259,L21_V002,259,965500,967667,28965,29029
L21_V002_S260,L21_V002,260,967667,968667,29030,29059
L21_V002_S261,L21_V002,261,968667,970067,29060,29101
L21_V002_S262,L21_V002,262,970067,975700,29102,29270
L21_V002_S263,L21_V002,263,975700,979267,29271,29377
L21_V002_S264,L21_V002,264,979267,984133,29378,29523
L21_V002_S265,L21_V002,265,984133,988100,29524,29642
L21_V002_S266,L21_V002,266,988100,990000,29643,29699
L21_V002_S267,L21_V002,267,990000,993267,29700,29797
L21_V002_S268,L21_V002,268,993267,1000400,29798,30011
L21_V002_S269,L21_V002,269,1000400,1003533,30012,30105
L21_V002_S270,L21_V002,270,1003533,1009100,30106,30272
L21_V002_S271,L21_V002,271,1009100,1013167,30273,30394
L21_V002_S272,L21_V002,272,1013167,1022267,30395,30667
L21_V002_S273,L21_V002,273,1022267,1027733,30668,30831
L21_V002_S274,L21_V002,274,1027733,1033167,30832,30994
L21_V002_S275,L21_V002,275,1033167,1037667,30995,31129
L21_V002_S276,L21_V002,276,1037667,1040333,31130,31209
L21_V002_S277,L21_V002,277,1040333,1053600,31210,31607
L21_V002_S278,L21_V002,278,1053600,1057333,31608,31719
L21_V003_S000,L21_V003,0,0,11920,0,297
L21_V003_S001,L21_V003,1,11920,14440,298,360
L21_V003_S002,L21_V003,2,14440,15720,361,392
L21_V003_S003,L21_V003,3,15720,17040,393,425
L21_V003_S004,L21_V003,4,17040,18040,426,450
L21_V003_S005,L21_V003,5,18040,19560,451,488
L21_V003_S006,L21_V003,6,19560,21160,489,528
L21_V003_S007,L21_V003,7,21160,22280,529,556
L21_V003_S008,L21_V003,8,22280,23480,557,586
L21_V003_S009,L21_V003,9,23480,24600,587,614
L21_V003_S010,L21_V003,10,24600,27640,615,690
L21_V003_S011,L21_V003,11,27640,29120,691,727
L21_V003_S012,L21_V003,12,29120,31720,728,792
L21_V003_S013,L21_V003,13,31720,57200,793,1429
L21_V003_S014,L21_V003,14,57200,63160,1430,1578
L21_V003_S015,L21_V003,15,63160,66160,1579,1653
L21_V003_S016,L21_V003,16,66160,68200,1654,1704
L21_V003_S017,L21_V003,17,68200,73600,1705,1839
L21_V003_S018,L21_V003,18,73600,76640,1840,1915
L21_V003_S019,L21_V003,19,76640,79520,1916,1987
L21_V003_S020,L21_V003,20,79520,82360,1988,2058
L21_V003_S021,L21_V003,21,82360,85560,2059,2138
L21_V003_S022,L21_V003,22,85560,88280,2139,2206
L21_V003_S023,L21_V003,23,88280,91240,2207,2280
L21_V003_S024,L21_V003,24,91240,104400,2281,2609
L21_V003_S025,L21_V003,25,104400,119120,2610,2977
L21_V003_S026,L21_V003,26,119120,128960,2978,3223
L21_V003_S027,L21_V003,27,128960,133240,3224,3330
L21_V003_S028,L21_V003,28,133240,135200,3331,3379
L21_V003_S029,L21_V003,29,135200,137080,3380,3426
L21_V003_S030,L21_V003,30,137080,139920,3427,3497
L21_V003_S031,L21_V003,31,139920,144800,3498,3619
L21_V003_S032,L21_V003,32,144800,148280,3620,3706
L21_V003_S033,L21_V003,33,148280,151280,3707,3781
L21_V003_S034,L21_V003,34,151280,154080,3782,3851
L21_V003_S035,L21_V003,35,154080,156960,3852,3923
L21_V003_S036,L21_V003,36,156960,160880,3924,4021
L21_V003_S037,L21_V003,37,160880,164280,4022,4106
L21_V003_S038,L21_V003,38,164280,167840,4107,4195
L21_V003_S039,L21_V003,39,167840,169760,4196,4243
L21_V003_S040,L21_V003,40,169760,187040,4244,4675
L21_V003_S041,L21_V003,41,187040,192320,4676,4807
L21_V003_S042,L21_V003,42,192320,193440,4808,4835
L21_V003_S043,L21_V003,43,193440,194920,4836,4872
L21_V003_S044,L21_V003,44,194920,198480,4873,4961
L21_V003_S045,L21_V003,45,198480,202240,4962,5055
L21_V003_S046,L21_V003,46,202240,204240,5056,5105
L21_V003_S047,L21_V003,47,204240,209640,5106,5240
L21_V003_S048,L21_V003,48,209640,211680,5241,5291
L21_V003_S049,L21_V003,49,211680,218520,5292,5462
L21_V003_S050,L21_V003,50,218520,222560,5463,5563
L21_V003_S051,L21_V003,51,222560,225960,5564,5648
L21_V003_S052,L21_V003,52,225960,231920,5649,5797
L21_V003_S053,L21_V003,53,231920,233760,5798,5843
L21_V003_S054,L21_V003,54,233760,239360,5844,5983
L21_V003_S055,L21_V003,55,239360,241840,5984,6045
L21_V003_S056,L21_V003,56,241840,243720,6046,6092
L21_V003_S057,L21_V003,57,243720,246480,6093,6161
L21_V003_S058,L21_V003,58,246480,252440,6162,6310
L21_V003_S059,L21_V003,59,252440,262800,6311,6569
L21_V003_S060,L21_V003,60,262800,273000,6570,6824
L21_V003_S061,L21_V003,61,273000,277160,6825,6928
L21_V003_S062,L21_V003,62,277160,282160,6929,7053
L21_V003_S063,L21_V003,63,282160,287160,7054,7178
L21_V003_S064,L21_V003,64,287160,292160,7179,7303
L21_V003_S065,L21_V003,65,292160,297160,7304,7428
L21_V003_S066,L21_V003,66,297160,318920,7429,7972
L21_V003_S067,L21_V003,67,318920,328720,7973,8217
L21_V003_S068,L21_V003,68,328720,334960,8218,8373
L21_V003_S069,L21_V003,69,334960,338120,8374,8452
L21_V003_S070,L21_V003,70,338120,340360,8453,8508
L21_V003_S071,L21_V003,71,340360,342920,8509,8572
L21_V003_S072,L21_V003,72,342920,345720,8573,8642
L21_V003_S073,L21_V003,73,345720,348520,8643,8712
L21_V003_S074,L21_V003,74,348520,351160,8713,8778
L21_V003_S075,L21_V003,75,351160,353640,8779,8840
L21_V003_S076,L21_V003,76,353640,355400,8841,8884
L21_V003_S077,L21_V003,77,355400,357760,8885,8943
L21_V003_S078,L21_V003,78,357760,359160,8944,8978
L21_V003_S079,L21_V003,79,359160,361400,8979,9034
L21_V003_S080,L21_V003,80,361400,364520,9035,9112
L21_V003_S081,L21_V003,81,364520,366440,9113,9160
L21_V003_S082,L21_V003,82,366440,368000,9161,9199
L21_V003_S083,L21_V003,83,368000,371880,9200,9296
L21_V003_S084,L21_V003,84,371880,377560,9297,9438
L21_V003_S085,L21_V003,85,377560,389600,9439,9739
L21_V003_S086,L21_V003,86,389600,391600,9740,9789
L21_V003_S087,L21_V003,87,391600,394880,9790,9871
L21_V003_S088,L21_V003,88,394880,396240,9872,9905
L21_V003_S089,L21_V003,89,396240,398040,9906,9950
L21_V003_S090,L21_V003,90,398040,400320,9951,10007
L21_V003_S091,L21_V003,91,400320,402160,10008,10053
L21_V003_S092,L21_V003,92,402160,403520,10054,10087
L21_V003_S093,L21_V003,93,403520,405760,10088,10143
L21_V003_S094,L21_V003,94,405760,407680,10144,10191
L21_V003_S095,L21_V003,95,407680,411320,10192,10282
L21_V003_S096,L21_V003,96,411320,412920,10283,10322
L21_V003_S097,L21_V003,97,412920,415640,10323,10390
L21_V003_S098,L21_V003,98,415640,417320,10391,10432
L21_V003_S099,L21_V003,99,417320,419920,10433,10497
L21_V003_S100,L21_V003,100,419920,421040,10498,10525
L21_V003_S101,L21_V003,101,421040,426600,10526,10664
L21_V003_S102,L21_V003,102,426600,428880,10665,10721
L21_V003_S103,L21_V003,103,428880,430600,10722,10764
L21_V003_S104,L21_V003,104,430600,432440,10765,10810
L21_V003_S105,L21_V003,105,432440,433800,10811,10844
L21_V003_S106,L21_V003,106,433800,436240,10845,10905
L21_V003_S107,L21_V003,107,436240,438080,10906,10951
L21_V003_S108,L21_V003,108,438080,440120,10952,11002
L21_V003_S109,L21_V003,109,440120,444280,11003,11106
L21_V003_S110,L21_V003,110,444280,454840,11107,11370
L21_V003_S111,L21_V003,111,454840,458640,11371,11465
L21_V003_S112,L21_V003,112,458640,467880,11466,11696
L21_V003_S113,L21_V003,113,467880,470880,11697,11771
L21_V003_S114,L21_V003,114,470880,475960,11772,11898
L21_V003_S115,L21_V003,115,475960,481120,11899,12027
L21_V003_S116,L21_V003,116,481120,483040,12028,12075
L21_V003_S117,L21_V003,117,483040,492280,12076,12306
L21_V003_S118,L21_V003,118,492280,501840,12307,12545
L21_V003_S119,L21_V003,119,501840,512440,12546,12810
L21_V003_S120,L21_V003,120,512440,520240,12811,13005
L21_V003_S121,L21_V003,121,520240,534720,13006,13367
L21_V003_S122,L21_V003,122,534720,544360,13368,13608
L21_V003_S123,L21_V003,123,544360,566840,13609,14170
L21_V003_S124,L21_V003,124,566840,577400,14171,14434
L21_V003_S125,L21_V003,125,577400,600760,14435,15018
L21_V003_S126,L21_V003,126,600760,607280,15019,15181
L21_V003_S127,L21_V003,127,607280,610040,15182,15250
L21_V003_S128,L21_V003,128,610040,613240,15251,15330
L21_V003_S129,L21_V003,129,613240,616280,15331,15406
L21_V003_S130,L21_V003,130,616280,618080,15407,15451
L21_V003_S131,L21_V003,131,618080,633360,15452,15833
L21_V003_S132,L21_V003,132,633360,640840,15834,16020
L21_V003_S133,L21_V003,133,640840,648320,16021,16207
L21_V003_S134,L21_V003,134,648320,653960,16208,16348
L21_V003_S135,L21_V003,135,653960,657200,16349,16429
L21_V003_S136,L21_V003,136,657200,659120,16430,16477
L21_V003_S137,L21_V003,137,659120,667840,16478,16695
L21_V003_S138,L21_V003,138,667840,679240,16696,16980
L21_V003_S139,L21_V003,139,679240,683960,16981,17098
L21_V003_S140,L21_V003,140,683960,688960,17099,17223
L21_V003_S141,L21_V003,141,688960,707360,17224,17683
L21_V003_S142,L21_V003,142,707360,712440,17684,17810
L21_V003_S143,L21_V003,143,712440,714480,17811,17861
L21_V003_S144,L21_V003,144,714480,724680,17862,18116
L21_V003_S145,L21_V003,145,724680,735280,18117,18381
L21_V003_S146,L21_V003,146,735280,737320,18382,18432
L21_V003_S147,L21_V003,147,737320,739440,18433,18485
L21_V003_S148,L21_V003,148,739440,741920,18486,18547
L21_V003_S149,L21_V003,149,741920,746000,18548,18649
L21_V003_S150,L21_V003,150,746000,748000,18650,18699
L21_V003_S151,L21_V003,151,748000,750120,18700,18752
L21_V003_S152,L21_V003,152,750120,751800,18753,18794
L21_V003_S153,L21_V003,153,751800,754240,18795,18855
L21_V003_S154,L21_V003,154,754240,755880,18856,18896
L21_V003_S155,L21_V003,155,755880,758920,18897,18972
L21_V003_S156,L21_V003,156,758920,761960,18973,19048
L21_V003_S157,L21_V003,157,761960,765080,19049,19126
L21_V003_S158,L21_V003,158,765080,768280,19127,19206
L21_V003_S159,L21_V003,159,768280,770960,19207,19273
L21_V003_S160,L21_V003,160,770960,775680,19274,19391
L21_V003_S161,L21_V003,161,775680,780520,19392,19512
L21_V003_S162,L21_V003,162,780520,782560,19513,19563
L21_V003_S163,L21_V003,163,782560,784240,19564,19605
L21_V003_S164,L21_V003,164,784240,786040,19606,19650
L21_V003_S165,L21_V003,165,786040,787720,19651,19692
L21_V003_S166,L21_V003,166,787720,789320,19693,19732
L21_V003_S167,L21_V003,167,789320,791920,19733,19797
L21_V003_S168,L21_V003,168,791920,793960,19798,19848
L21_V003_S169,L21_V003,169,793960,798320,19849,19957
L21_V003_S170,L21_V003,170,798320,815880,19958,20396
L21_V003_S171,L21_V003,171,815880,818080,20397,20451
L21_V003_S172,L21_V003,172,818080,822080,20452,20551
L21_V003_S173,L21_V003,173,822080,827320,20552,20682
L21_V003_S174,L21_V003,174,827320,831040,20683,20775
L21_V003_S175,L21_V003,175,831040,835840,20776,20895
L21_V003_S176,L21_V003,176,835840,840560,20896,21013
L21_V003_S177,L21_V003,177,840560,843840,21014,21095
L21_V003_S178,L21_V003,178,843840,850080,21096,21251
L21_V003_S179,L21_V003,179,850080,855400,21252,21384
L21_V003_S180,L21_V003,180,855400,858760,21385,21468
L21_V003_S181,L21_V003,181,858760,863160,21469,21578
L21_V003_S182,L21_V003,182,863160,865040,21579,21625
L21_V003_S183,L21_V003,183,865040,880240,21626,22005
L21_V003_S184,L21_V003,184,880240,883680,22006,22091
L21_V003_S185,L21_V003,185,883680,885640,22092,22140
L21_V003_S186,L21_V003,186,885640,888040,22141,22200
L21_V003_S187,L21_V003,187,888040,890440,22201,22260
L21_V003_S188,L21_V003,188,890440,893240,22261,22330
L21_V003_S189,L21_V003,189,893240,896040,22331,22400
L21_V003_S190,L21_V003,190,896040,898840,22401,22470
L21_V003_S191,L21_V003,191,898840,901640,22471,22540
L21_V003_S192,L21_V003,192,901640,904840,22541,22620
L21_V003_S193,L21_V003,193,904840,911520,22621,22787
L21_V003_S194,L21_V003,194,911520,913480,22788,22836
L21_V003_S195,L21_V003,195,913480,916680,22837,22916
L21_V003_S196,L21_V003,196,916680,919880,22917,22996
L21_V003_S197,L21_V003,197,919880,923080,22997,23076
L21_V003_S198,L21_V003,198,923080,926280,23077,23156
L21_V003_S199,L21_V003,199,926280,929640,23157,23240
L21_V003_S200,L21_V003,200,929640,943520,23241,23587
L21_V003_S201,L21_V003,201,943520,945920,23588,23647
L21_V003_S202,L21_V003,202,945920,950640,23648,23765
L21_V003_S203,L21_V003,203,950640,956000,23766,23899
L21_V003_S204,L21_V003,204,956000,958200,23900,23954
L21_V003_S205,L21_V003,205,958200,961520,23955,24037
L21_V003_S206,L21_V003,206,961520,965560,24038,24138
L21_V003_S207,L21_V003,207,965560,969960,24139,24248
L21_V003_S208,L21_V003,208,969960,974880,24249,24371
L21_V003_S209,L21_V003,209,974880,978400,24372,24459
L21_V003_S210,L21_V003,210,978400,983920,24460,24597
L21_V003_S211,L21_V003,211,983920,986480,24598,24661
L21_V003_S212,L21_V003,212,986480,991200,24662,24779
L21_V003_S213,L21_V003,213,991200,996560,24780,24913
L21_V003_S214,L21_V003,214,996560,998600,24914,24964
L21_V003_S215,L21_V003,215,998600,1002720,24965,25067
L21_V003_S216,L21_V003,216,1002720,1016000,25068,25399
L21_V003_S217,L21_V003,217,1016000,1019320,25400,25482
L21_V003_S218,L21_V003,218,1019320,1021960,25483,25548
L21_V003_S219,L21_V003,219,1021960,1026640,25549,25665
L21_V003_S220,L21_V003,220,1026640,1029560,25666,25738
L21_V003_S221,L21_V003,221,1029560,1035040,25739,25875
L21_V003_S222,L21_V003,222,1035040,1041040,25876,26025
L21_V003_S223,L21_V003,223,1041040,1046640,26026,26165
L21_V003_S224,L21_V003,224,1046640,1050920,26166,26272
L21_V003_S225,L21_V003,225,1050920,1054240,26273,26355
L21_V003_S226,L21_V003,226,1054240,1058040,26356,26450
L21_V003_S227,L21_V003,227,1058040,1061280,26451,26531
L21_V003_S228,L21_V003,228,1061280,1064440,26532,26610
L21_V003_S229,L21_V003,229,1064440,1076280,26611,26906
L21_V003_S230,L21_V003,230,1076280,1080160,26907,27003
L21_V003_S231,L21_V003,231,1080160,1083840,27004,27095
L21_V003_S232,L21_V003,232,1083840,1088480,27096,27211
L21_V003_S233,L21_V003,233,1088480,1091320,27212,27282
L21_V003_S234,L21_V003,234,1091320,1096200,27283,27404
L21_V003_S235,L21_V003,235,1096200,1098800,27405,27469
L21_V003_S236,L21_V003,236,1098800,1102360,27470,27558
L21_V003_S237,L21_V003,237,1102360,1107040,27559,27675
L21_V003_S238,L21_V003,238,1107040,1111640,27676,27790
L21_V003_S239,L21_V003,239,1111640,1114160,27791,27853
L21_V003_S240,L21_V003,240,1114160,1117880,27854,27946
L21_V003_S241,L21_V003,241,1117880,1121400,27947,28034
L21_V003_S242,L21_V003,242,1121400,1122560,28035,28063
L21_V003_S243,L21_V003,243,1122560,1127400,28064,28184
L21_V003_S244,L21_V003,244,1127400,1129960,28185,28248
L21_V003_S245,L21_V003,245,1129960,1144520,28249,28612
L21_V003_S246,L21_V003,246,1144520,1151040,28613,28775
L21_V003_S247,L21_V003,247,1151040,1154160,28776,28853
L21_V003_S248,L21_V003,248,1154160,1157240,28854,28930
L21_V003_S249,L21_V003,249,1157240,1160160,28931,29003
L21_V003_S250,L21_V003,250,1160160,1171320,29004,29282
L21_V003_S251,L21_V003,251,1171320,1177920,29283,29447
L21_V003_S252,L21_V003,252,1177920,1193720,29448,29842
L21_V003_S253,L21_V003,253,1193720,1197840,29843,29945
L21_V005_S000,L21_V005,0,0,1900,0,56
L21_V005_S001,L21_V005,1,1933,12367,58,370
L21_V005_S002,L21_V005,2,12367,14900,371,446
L21_V005_S003,L21_V005,3,14900,16300,447,488
L21_V005_S004,L21_V005,4,16300,18167,489,544
L21_V005_S005,L21_V005,5,18167,20167,545,604
L21_V005_S006,L21_V005,6,20167,21567,605,646
L21_V005_S007,L21_V005,7,21567,23200,647,695
L21_V005_S008,L21_V005,8,23200,26567,696,796
L21_V005_S009,L21_V005,9,26567,28267,797,847
L21_V005_S010,L21_V005,10,28267,29933,848,897
L21_V005_S011,L21_V005,11,29933,31800,898,953
L21_V005_S012,L21_V005,12,31800,33767,954,1012
L21_V005_S013,L21_V005,13,33767,38100,1013,1142
L21_V005_S014,L21_V005,14,38100,62467,1143,1873
L21_V005_S015,L21_V005,15,62467,65067,1874,1951
L21_V005_S016,L21_V005,16,65067,66400,1952,1991
L21_V005_S017,L21_V005,17,66400,67900,1992,2036
L21_V005_S018,L21_V005,18,67900,69733,2037,2091
L21_V005_S019,L21_V005,19,69733,71333,2092,2139
L21_V005_S020,L21_V005,20,71333,71933,2140,2157
L21_V005_S021,L21_V005,21,71933,73100,2158,2192
L21_V005_S022,L21_V005,22,73100,74733,2193,2241
L21_V005_S023,L21_V005,23,74733,76500,2242,2294
L21_V005_S024,L21_V005,24,76500,78267,2295,2347
L21_V005_S025,L21_V005,25,78267,80867,2348,2425
L21_V005_S026,L21_V005,26,80867,83067,2426,2491
L21_V005_S027,L21_V005,27,83067,84800,2492,2543
L21_V005_S028,L21_V005,28,84800,89867,2544,2695
L21_V005_S029,L21_V005,29,89867,95133,2696,2853
L21_V005_S030,L21_V005,30,95133,96500,2854,2894
L21_V005_S031,L21_V005,31,96500,97533,2895,2925
L21_V005_S032,L21_V005,32,97533,98800,2926,2963
L21_V005_S033,L21_V005,33,98800,100100,2964,3002
L21_V005_S034,L21_V005,34,100100,101000,3003,3029
L21_V005_S035,L21_V005,35,101000,102500,3030,3074
L21_V005_S036,L21_V005,36,102500,104700,3075,3140
L21_V005_S037,L21_V005,37,104700,105700,3141,3170
L21_V005_S038,L21_V005,38,105700,107067,3171,3211
L21_V005_S039,L21_V005,39,107067,108533,3212,3255
L21_V005_S040,L21_V005,40,108533,110167,3256,3304
L21_V005_S041,L21_V005,41,110167,111900,3305,3356
L21_V005_S042,L21_V005,42,111900,115500,3357,3464
L21_V005_S043,L21_V005,43,115500,116800,3465,3503
L21_V005_S044,L21_V005,44,116800,119667,3504,3589
L21_V005_S045,L21_V005,45,119667,122333,3590,3669
L21_V005_S046,L21_V005,46,122333,123900,3670,3716
L21_V005_S047,L21_V005,47,123900,125867,3717,3775
L21_V005_S048,L21_V005,48,125867,135600,3776,4067
L21_V005_S049,L21_V005,49,135600,137967,4068,4138
L21_V005_S050,L21_V005,50,137967,140133,4139,4203
L21_V005_S051,L21_V005,51,140133,143667,4204,4309
L21_V005_S052,L21_V005,52,143667,145467,4310,4363
L21_V005_S053,L21_V005,53,145467,151967,4364,4558
L21_V005_S054,L21_V005,54,151967,156400,4559,4691
L21_V005_S055,L21_V005,55,156400,164767,4692,4942
L21_V005_S056,L21_V005,56,164767,167500,4943,5024
L21_V005_S057,L21_V005,57,167500,170300,5025,5108
L21_V005_S058,L21_V005,58,170300,172533,5109,5175
L21_V005_S059,L21_V005,59,172533,174900,5176,5246
L21_V005_S060,L21_V005,60,174900,177667,5247,5329
L21_V005_S061,L21_V005,61,177667,178867,5330,5365
L21_V005_S062,L21_V005,62,178867,180933,5366,5427
L21_V005_S063,L21_V005,63,180933,182700,5428,5480
L21_V005_S064,L21_V005,64,182700,184867,5481,5545
L21_V005_S065,L21_V005,65,184867,187067,5546,5611
L21_V005_S066,L21_V005,66,187067,189667,5612,5689
L21_V005_S067,L21_V005,67,189667,191800,5690,5753
L21_V005_S068,L21_V005,68,191800,194967,5754,5848
L21_V005_S069,L21_V005,69,194967,217667,5849,6529
L21_V005_S070,L21_V005,70,217667,220600,6530,6617
L21_V005_S071,L21_V005,71,220600,222533,6618,6675
L21_V005_S072,L21_V005,72,222533,224733,6676,6741
L21_V005_S073,L21_V005,73,224733,226733,6742,6801
L21_V005_S074,L21_V005,74,226733,228933,6802,6867
L21_V005_S075,L21_V005,75,228933,247100,6868,7412
L21_V005_S076,L21_V005,76,247100,250000,7413,7499
L21_V005_S077,L21_V005,77,250000,252000,7500,7559
L21_V005_S078,L21_V005,78,252000,254600,7560,7637
L21_V005_S079,L21_V005,79,254600,256867,7638,7705
L21_V005_S080,L21_V005,80,256867,259400,7706,7781
L21_V005_S081,L21_V005,81,259400,261133,7782,7833
L21_V005_S082,L21_V005,82,261133,263800,7834,7913
L21_V005_S083,L21_V005,83,263800,266567,7914,7996
L21_V005_S084,L21_V005,84,266567,268733,7997,8061
L21_V005_S085,L21_V005,85,268733,271467,8062,8143
L21_V005_S086,L21_V005,86,271467,272533,8144,8175
L21_V005_S087,L21_V005,87,272533,284967,8176,8548
L21_V005_S088,L21_V005,88,284967,287533,8549,8625
L21_V005_S089,L21_V005,89,287533,289867,8626,8695
L21_V005_S090,L21_V005,90,289867,292200,8696,8765
L21_V005_S091,L21_V005,91,292200,297567,8766,8926
L21_V005_S092,L21_V005,92,297567,299500,8927,8984
L21_V005_S093,L21_V005,93,299500,301333,8985,9039
L21_V005_S094,L21_V005,94,301333,303400,9040,9101
L21_V005_S095,L21_V005,95,303400,310700,9102,9320
